Date,League,Team 1,Score,Team 2,League Name
03.11. 16:30,CON LG,Basaksehir TUR,3:1,Heart of Midl. SCO,UEFA Europa Conference League
03.11. 16:30,CON LG,Rigas Fb.Sk LAT,0:3,AC Fiorentina ITA,UEFA Europa Conference League
03.11. 18:45,EL,FC Midtjylland DEN,2:0,SK Sturm Graz AUT,UEFA Europa League
03.11. 18:45,EL,FC Midtjylland,2:1,SK Sturm Graz+1,UEFA Europa League
03.11. 18:45,EL,Feyenoord NED,1:0,Lazio Rom ITA,UEFA Europa League
03.11. 18:45,EL,Feyenoord,1:1,Lazio Rom+1,UEFA Europa League
03.11. 18:45,EL,Real Sociedad ESP,0:1,Manchester U. ENG,UEFA Europa League
03.11. 18:45,EL,Real Sociedad+1,1:1,Manchester United,UEFA Europa League
03.11. 18:45,EL,Qarabag FK AZE,1:1,SC Freiburg GER,UEFA Europa League
03.11. 18:45,EL,FC Sheriff T. MDA*,1:0,Omonia Nikosia CYP,UEFA Europa League
03.11. 18:45,EL,Olympiakos P. GRE,0:2,FC Nantes FRA,UEFA Europa League
03.11. 18:45,EL,Trabzonspor TUR,1:0,Ferencvaros HUN,UEFA Europa League
03.11. 18:45,EL,AS Monaco FRA,4:1,Roter Stern B. SRB,UEFA Europa League
03.11. 18:45,CON LG,KAA Gent BEL,4:0,Molde FK NOR,UEFA Europa Conference League
03.11. 18:45,CON LG,Slavia Prag CZE,1:1,Sivasspor TUR,UEFA Europa Conference League
03.11. 18:45,CON LG,Apollon L. CYP,1:0,FC Vaduz LIE,UEFA Europa Conference League
03.11. 18:45,CON LG,Djurgardens IF SWE,1:0,Shamrock IRL,UEFA Europa Conference League
03.11. 18:45,CON LG,CFR 1907 Cluj ROU,1:0,FC Ballkani KOS,UEFA Europa Conference League
03.11. 18:45,CON LG,Zalg. Vilnius LTU,1:2,Slov. Bratisl. SVK,UEFA Europa Conference League
03.11. 18:45,CON LG,Pyunik Yerevan ARM,1:2,FC Basel SUI,UEFA Europa Conference League
03.11. 18:45,CON LG,AZ Alkmaar NED,2:1,SC Dnipro UKR,UEFA Europa Conference League
03.11. 19:00,ESP 2,Sporting Gijon,2:2,Albacete Balompie,Spanien Segunda Division
03.11. 19:00,ESP 2,FC Cartagena,2:1,Malaga CF,Spanien Segunda Division
03.11. 21:00,EL,Saint Gilloise BEL,0:1,Union Berlin GER,UEFA Europa League
03.11. 21:00,EL,Saint Gilloise+1,1:1,Union Berlin,UEFA Europa League
03.11. 21:00,EL,FC Arsenal ENG,1:0,FC Zürich SUI,UEFA Europa League
03.11. 21:00,EL,Bodö Glimt NOR,1:2,PSV Eindhoven NED,UEFA Europa League
03.11. 21:00,EL,Dynamo Kiew UKR*,0:2,Fenerbahce TUR,UEFA Europa League
03.11. 21:00,EL,Stade Rennes FRA,1:1,AEK Larnaca CYP,UEFA Europa League
03.11. 21:00,EL,Betis Sevilla ESP,3:0,HJK Helsinki FIN,UEFA Europa League
03.11. 21:00,EL,AS Roma ITA,3:1,Ludogorets BUL,UEFA Europa League
03.11. 21:00,EL,Sporting Braga POR,2:1,Malmö FF SWE,UEFA Europa League
03.11. 21:00,CON LG,H. Beer Sheva ISR,4:0,Austria Wien AUT,UEFA Europa Conference League
03.11. 21:00,CON LG,Hap. Beer Sheva,4:1,FK Austria Wien+1,UEFA Europa Conference League
03.11. 21:00,CON LG,Lech Posen POL,3:0,Villarreal CF ESP,UEFA Europa Conference League
03.11. 21:00,CON LG,1. FC Köln GER,2:2,OGC Nizza FRA,UEFA Europa Conference League
03.11. 21:00,CON LG,1. FC Köln,2:3,OGC Nizza+1,UEFA Europa Conference League
03.11. 21:00,CON LG,FK Partizan SRB,1:1,1. FC Slovacko CZE,UEFA Europa Conference League
03.11. 21:00,CON LG,Silkeborg IF DEN,0:2,RSC Anderlecht BEL,UEFA Europa Conference League
03.11. 21:00,CON LG,FCS Bukarest ROU,0:3,West Ham ENG,UEFA Europa Conference League
03.11. 21:00,ESP 2,Granada CF,0:0,Levante UD,Spanien Segunda Division
04.11. 01:15,NFL,Houston Texans,17:29,Philadelph. Eagles,USA NFL
