Date,League,Team 1,Score,Team 2,League Name
20.02. 21:00,CL,PSV Eindhoven+1,2:1,Borussia Dortmund,UEFA Champions League
20.02. 21:00,ENG 1,FC Reading,2:0,Port Vale FC,England League One
20.02. 21:00,ENG LTR,FC Blackpool,0:3,Peterborough Utd.,England Football League Trophy
20.02. 23:00,COPA L,Portuguesa FC VEN,1:2,Palestino CHI,Copa Libertadores
20.02. 23:30,ARG LC,Argentinos Juniors,2:1,Indep. Rivadavia,"Argentinien, Ligacup"
21.02. 00:00,ARG LC,Defensa y Justicia,1:1,CA Central Cordoba,"Argentinien, Ligacup"
21.02. 01:30,COPA L,Alw.Ready BOL,6:1,Sp. Cristal PER,Copa Libertadores
21.02. 01:30,COPA L,Rionegro Aguil COL,0:0,RB Bragantino BRA,Copa Libertadores
21.02. 02:00,MEX 1,FC Puebla,1:4,CF Pachuca,Mexiko Primera Division
21.02. 04:00,MEX 1,Necaxa,1:0,Guadalajara Chivas,Mexiko Primera Division
21.02. 04:00,CONCAC,Dep. Saprissa CRC,2:3,Philadelphia U USA,CONCACAF Champions Cup
21.02. 14:00,ITA C1A,Atalanta BC U23,2:2,AC Renate,"Italien Lega Pro Prima Divisione, Girone A"
21.02. 14:00,GRE 2,Niki Volos FC,5:0,Apollon Pontou,Griechenland Super League 2
21.02. 14:00,GRE 2,PAOK Thessal. B,1:2,AE Larissa,Griechenland Super League 2
21.02. 15:00,SLO 1,Olimpija Ljubljana,1:0,NK Domzale,Slowenien PrvaLiga Telekom
21.02. 17:30,SLO 1,FC Koper,abgesagt,NS Mura,Slowenien PrvaLiga Telekom
21.02. 17:30,CZE 1,FK Teplice,2:0,SK Sigma Olmütz,1. Tschechische Liga
21.02. 17:30,EH FIN,Kärpät Oulu,1:0,HPK Hämeenlinna,Finnland SM-Liiga
21.02. 17:30,EH FIN,SaiPa Lappeenr.,0:6,HC TPS Turku,Finnland SM-Liiga
21.02. 17:30,EH FIN,Vaasan Sport,4:4,KooKoo Kouvola,Finnland SM-Liiga
21.02. 17:30,EH FIN,Pelicans Lahti,5:3,Jukurit Mikkeli,Finnland SM-Liiga
21.02. 17:30,EH FIN,JYP Jyväskylä,2:3,KalPa Kuopio,Finnland SM-Liiga
21.02. 18:00,CON LG,KAA Gent BEL,1:1,Maccabi Haifa ISR,UEFA Europa Conference League
21.02. 18:00,CON LG,KAA Gent,1:2,Maccabi Haifa+1,UEFA Europa Conference League
21.02. 18:00,GRE CUP,Panathinaikos,0:1,PAOK Thessaloniki,Griechenland Cup
21.02. 18:00,CYP CUP,Apollon Limassol,3:1,AEL Limassol,Zypern Cup
21.02. 18:00,CYP 1,AEZ Zakakiou,0:2,Anorthosis,Zypern 1. Division
21.02. 18:30,ITA C1A,AC Pro Sesto,1:2,Alessandria Calcio,"Italien Lega Pro Prima Divisione, Girone A"
21.02. 19:00,GER 3,FC Viktoria Köln,2:5,FC Saarbrücken,Deutschland 3. Liga
21.02. 19:00,POR 2,CD Feirense,0:3,Academico Viseu,Portugal Segunda Liga
21.02. 19:15,INT FSF,Portugal Frauen,3:1,Tschechien Frauen,"Freundschaftsspiele, Frauen"
21.02. 19:15,EH AUT,HK Olimpija,3:6,Fehervar AV19,win2day ICE Hockey League
21.02. 19:15,EH AUT,HC Asiago,1:4,Black Wings Linz,win2day ICE Hockey League
21.02. 19:15,EH AUT,Pion. Vorarlberg,4:3,HC Pustertal,win2day ICE Hockey League
21.02. 19:15,EH AUT,EC Graz 99ers,0:7,HC Bozen Foxes,win2day ICE Hockey League
21.02. 19:15,EH AUT,EC VSV,1:0,HC Innsbruck,win2day ICE Hockey League
21.02. 19:15,EH AUT,EC RB Salzburg,6:1,Vienna Capitals,win2day ICE Hockey League
21.02. 19:30,EH GER,Kölner Haie,2:3,Eisbären Berlin,Deutschland Eishockey Liga
21.02. 19:30,EH GER,EHC Wolfsburg,9:4,Düsseldorfer EG,Deutschland Eishockey Liga
21.02. 20:30,ENG PL,FC Liverpool,4:1,Luton Town,England Premier League
21.02. 20:30,ENG PL,FC Liverpool,4:2,Luton Town+1,England Premier League
21.02. 20:30,ENG PL,FC Liverpool,4:3,Luton Town+2,England Premier League
21.02. 21:00,ENG LTR,Bradford City FC,0:1,Wycombe Wanderers,England Football League Trophy
21.02. 21:00,CL,SSC Napoli ITA,1:1,FC Barcelona ESP,UEFA Champions League
21.02. 21:00,CL,SSC Napoli,1:2,FC Barcelona+1,UEFA Champions League
21.02. 21:00,CL,SSC Napoli+1,2:1,FC Barcelona,UEFA Champions League
21.02. 21:00,CL,FC Porto POR,1:0,FC Arsenal ENG,UEFA Champions League
21.02. 21:00,CL,FC Porto+1,2:0,FC Arsenal,UEFA Champions League
22.02. 01:45,COL 1,Indep. Santa Fe,3:0,Atletico Junior,Kolumbien Primera Liga
22.02. 02:00,USA MLS,Inter Miami CF,2:0,Real Salt Lake,USA Major League Soccer
22.02. 02:00,MEX 1,Deportivo Toluca,1:0,Santos Laguna,Mexiko Primera Division
22.02. 04:00,MEX 1,Club America,2:2,Mazatlan FC,Mexiko Primera Division
22.02. 04:00,MEX 1,Club Leon,2:3,Cruz Azul,Mexiko Primera Division
22.02. 15:00,SLO 1,NK Celje,4:1,NK Rogaska,Slowenien PrvaLiga Telekom
22.02. 17:30,SLO 1,NK Maribor,2:1,ASK Bravo,Slowenien PrvaLiga Telekom
22.02. 18:45,EL,Stade Rennes FRA,3:2,AC Milan ITA,UEFA Europa League
22.02. 18:45,EL,Stade Rennes,3:3,AC Milan+1,UEFA Europa League
22.02. 18:45,EL,SC Freiburg GER,2:2,RC Lens FRA,UEFA Europa League
22.02. 18:45,EL,SC Freiburg,2:3,RC Lens+1,UEFA Europa League
22.02. 18:45,EL,FC Toulouse FRA,0:0,Benfica Lissab POR,UEFA Europa League
22.02. 18:45,EL,FC Toulouse+1,1:0,Benfica Lissabon,UEFA Europa League
22.02. 18:45,EL,Qarabag FK AZE,0:2,Sporting Braga POR,UEFA Europa League
22.02. 18:45,CON LG,Dinamo Zagreb CRO,1:1,Betis Sevilla ESP,UEFA Europa Conference League
22.02. 18:45,CON LG,Ludogorets BUL,0:1,Servette Genf SUI,UEFA Europa Conference League
22.02. 18:45,CON LG,Bodö Glimt NOR,1:1,Ajax Amsterd. NED,UEFA Europa Conference League
22.02. 19:00,EH SWE,Lulea Hockey,4:0,IK Oskarshamn,Schweden Elitserien
22.02. 19:00,EH SWE,Växjö Lakers,3:3,Färjestads BK,Schweden Elitserien
22.02. 19:00,EH SWE,Malmö Redhawks,1:3,Linköpings HC,Schweden Elitserien
22.02. 19:00,EH SWE,Rögle BK,3:3,Frölunda HC,Schweden Elitserien
22.02. 19:00,EH SWE,HV 71,2:3,Timra IK,Schweden Elitserien
22.02. 19:00,EH SWE,Örebro Hockey,1:1,Leksands IF,Schweden Elitserien
22.02. 19:00,EH SWE,MoDo Hockey,3:7,Skelleftea AIK,Schweden Elitserien
22.02. 19:15,BB WMQE,Österreich,106:91,Armenien,"WM Qualifikation, Europa"
22.02. 19:30,EH GER,Iserlohn Roosters,3:3,Straubing Tigers,Deutschland Eishockey Liga
22.02. 20:45,ITA A,FC Torino,0:2,Lazio Rom,Italien Serie A
22.02. 21:00,EL,AS Roma ITA,1:1,Feyenoord NED,UEFA Europa League
22.02. 21:00,EL,AS Roma,1:2,Feyenoord+1,UEFA Europa League
22.02. 21:00,EL,Sporting Liss. POR,1:1,YB Bern SUI,UEFA Europa League
22.02. 21:00,EL,Sporting Lissabon,1:2,Young Boys Bern+1,UEFA Europa League
22.02. 21:00,EL,Sparta Prag CZE,4:1,Galatasaray TUR,UEFA Europa League
22.02. 21:00,EL,Sparta Prag,4:2,Galatasaray+1,UEFA Europa League
22.02. 21:00,EL,Ol. Marseille FRA,3:1,Shakhtar Don. UKR,UEFA Europa League
22.02. 21:00,EL,Olymp. Marseille,3:2,Shakhtar Donetsk+1,UEFA Europa League
22.02. 21:00,CON LG,Slov. Bratisl. SVK,0:1,SK Sturm Graz AUT,UEFA Europa Conference League
22.02. 21:00,CON LG,Slovan Bratislava,0:2,SK Sturm Graz+1,UEFA Europa Conference League
22.02. 21:00,CON LG,Slov. Bratislava+1,1:1,SK Sturm Graz,UEFA Europa Conference League
22.02. 21:00,CON LG,E. Frankfurt GER,1:2,Saint Gilloise BEL,UEFA Europa Conference League
22.02. 21:00,CON LG,Eintr. Frankfurt,1:3,Saint Gilloise+1,UEFA Europa Conference League
22.02. 21:00,CON LG,Ferencvaros HUN,0:1,Olympiakos P. GRE,UEFA Europa Conference League
22.02. 21:00,CON LG,Ferencvaros,0:2,Olympiakos Pir.+1,UEFA Europa Conference League
22.02. 21:00,CON LG,Legia Warschau POL,0:3,Molde FK NOR,UEFA Europa Conference League
22.02. 21:00,CON LG,Legia Warschau,0:4,Molde FK+1,UEFA Europa Conference League
22.02. 23:00,COPA L,Sportivo Trini PAR,1:1,El Nacional ECU,Copa Libertadores
23.02. 01:30,COPA L,CD Godoy Cruz ARG,0:1,Colo Colo CHI,Copa Libertadores
23.02. 01:30,RECOPA,LDU Quito ECU,1:0,Fluminense RJ BRA,Recopa Sudamericana
