Date,League,Team 1,Score,Team 2,League Name
28.04. 10:30,AUT 2,SKN St. Pölten,1:2,SV Stripfing,Österreich Zweite Liga
28.04. 12:30,ITA A,Inter Mailand,2:0,FC Torino,Italien Serie A
28.04. 13:00,FRA 1,FC Metz,1:2,Lille OSC,Frankreich Ligue 1
28.04. 13:30,GER 2,Wehen Wiesbaden,3:5,Greuther Fürth,Deutschland 2. Bundesliga
28.04. 13:30,GER 2,1. FC Nürnberg,0:1,Karlsruher SC,Deutschland 2. Bundesliga
28.04. 13:30,GER 2,FC Magdeburg,1:1,VfL Osnabrück,Deutschland 2. Bundesliga
28.04. 13:30,BEL 1,KRC Genk,0:3,Club Brügge,Belgien Jupiler Pro League
28.04. 14:00,ESP 1,Cadiz CF,1:1,RCD Mallorca,Spanien La Liga
28.04. 14:30,AUT BL,LASK,5:0,SK Rapid Wien,Österreich Bundesliga
28.04. 14:30,AUT BL,LASK,5:1,SK Rapid Wien+1,Österreich Bundesliga
28.04. 14:30,AUT BL,TSV Hartberg,3:2,Austria Klagenfurt,Österreich Bundesliga
28.04. 15:00,ENG PL,Tottenham,2:3,FC Arsenal,England Premier League
28.04. 15:00,ENG PL,AFC Bournemouth,3:0,Brighton & Hove,England Premier League
28.04. 15:00,ITA A,Bologna FC,1:1,Udinese Calcio,Italien Serie A
28.04. 15:30,GER BL,Mönchengladbach,0:0,Union Berlin,Deutschland Bundesliga
28.04. 16:00,BEL 1,Cercle Brügge,1:1,RSC Anderlecht,Belgien Jupiler Pro League
28.04. 16:15,ESP 1,Granada CF,3:0,CA Osasuna,Spanien La Liga
28.04. 17:00,AUT BL,RB Salzburg,2:2,SK Sturm Graz,Österreich Bundesliga
28.04. 17:00,AUT BL,RB Salzburg,2:3,SK Sturm Graz+1,Österreich Bundesliga
28.04. 17:30,GER BL,FSV Mainz 05,1:1,1. FC Köln,Deutschland Bundesliga
28.04. 17:30,ENG PL,Nottingham Forest,0:2,Manchester City,England Premier League
28.04. 18:00,ITA A,SSC Napoli,2:2,AS Roma,Italien Serie A
28.04. 18:00,ITA A,Atalanta Bergamo,2:0,FC Empoli,Italien Serie A
28.04. 18:30,ESP 1,Villarreal CF,3:0,Rayo Vallecano,Spanien La Liga
28.04. 19:00,FRA 1,Olympique Lyon,3:2,AS Monaco,Frankreich Ligue 1
28.04. 19:30,GER BL,SV Darmstadt 98,0:1,FC Heidenheim,Deutschland Bundesliga
28.04. 20:45,ITA A,AC Fiorentina,5:1,US Sassuolo,Italien Serie A
28.04. 21:00,ESP 1,Betis Sevilla,1:1,FC Sevilla,Spanien La Liga
28.04. 21:00,FRA 1,Olymp. Marseille,2:1,RC Lens,Frankreich Ligue 1
28.04. 21:30,POR 1,FC Porto,2:2,Sporting Lissabon,Portugal Primeira Liga
29.04. 17:30,SLO 1,NS Mura,3:1,NK Aluminij,Slowenien PrvaLiga Telekom
29.04. 18:30,CYP 1,Apollon Limassol,0:0,Karmiotissa,Zypern 1. Division
29.04. 19:00,TUR 1,Karagümrük,4:1,Antalyaspor,Türkei Süper Lig
29.04. 19:00,ISR 1,Hap. Beer Sheva,2:1,Bnei Sakhnin FC,Israel Superliga
29.04. 19:00,POL 1,Pusz. Niepolomice,1:1,Korona Kielce,Polen Orange Ekstraklasa
29.04. 19:00,DEN 1,Silkeborg IF,3:0,FC Midtjylland,Dänemark Superligaen
29.04. 19:00,SWE 2,Trelleborgs FF,1:1,Degerfors IF,Schweden Superettan
29.04. 19:00,SWE 1,IF Brommapojkarna,0:3,IFK Göteborg,Schweden Allsvenskan
29.04. 19:00,SWE 1,Mjällby AIF,3:2,Kalmar FF,Schweden Allsvenskan
29.04. 19:00,SWE 1,IF Elfsborg,2:0,IK Sirius FK,Schweden Allsvenskan
29.04. 19:10,SWE 1,Hammarby IF,2:1,Västeras SK,Schweden Allsvenskan
29.04. 19:30,EH SWE,Skelleftea AIK,2:0,Rögle BK,Schweden Elitserien
29.04. 19:30,ISR 1,Hapoel Haifa,0:2,Maccabi Haifa,Israel Superliga
29.04. 19:30,ROU 1,Rapid Bukarest,1:2,CS Uni Craiova,Rumänien Liga 1
29.04. 20:00,NL 2,FC Emmen,3:0,Helmond Sport,Niederlande Jupiler League
29.04. 20:00,ISL 1,Valur Reykjavik,1:1,Fram Reykjavik,Island Bestadeild
29.04. 20:30,ESP 2,Racing de Ferrol,0:2,CD Mirandes,Spanien Segunda Division
29.04. 20:45,ITA A,FC Genua,3:0,Cagliari Calcio,Italien Serie A
29.04. 20:45,FRA 2,Dunkerque,1:3,AJ Auxerre,Frankreich Ligue 2
29.04. 21:00,ESP 1,FC Barcelona,4:2,FC Valencia,Spanien La Liga
29.04. 21:00,ESP 1,FC Barcelona,4:3,FC Valencia+1,Spanien La Liga
29.04. 21:00,ENG CS,Preston North End,0:3,Leicester City,England Championship
29.04. 21:00,FRA 3,Olympique Nimes,1:0,Red Star FC,Frankreich National
29.04. 21:00,IRL 1,FC Shamrock Rovers,4:0,FC Drogheda United,Irland Premier Division
29.04. 21:15,ISL 1,Fylkir Reykjavik,0:1,Stjarnan Gardab.,Island Bestadeild
29.04. 21:15,POR 1,CF Estrela,0:3,SC Farense,Portugal Primeira Liga
