Date,League,Team 1,Score,Team 2,League Name
03.02. 17:00,TUR 1,Antalyaspor,0:2,Fenerbahce,Türkei Süper Lig
03.02. 18:00,ITA A,Frosinone Calcio,2:3,AC Milan,Italien Serie A
03.02. 18:00,AFR CUP,Mali,1:1,Elfenbeinküste,Afrika Cup
03.02. 18:30,GER BL,1. FC Köln,2:0,Eintr. Frankfurt,Deutschland Bundesliga
03.02. 18:30,ENG PL,Sheffield United,0:5,Aston Villa,England Premier League
03.02. 18:30,ESP 1,CD Alaves,1:3,FC Barcelona,Spanien La Liga
03.02. 19:15,AUT CUP,DSV Leoben,2:1,SCR Altach,Österreich ÖFB Cup
03.02. 19:15,AUT CUP,DSV Leoben+1,3:1,SCR Altach,Österreich ÖFB Cup
03.02. 20:00,NL 1,Ajax Amsterdam,1:1,PSV Eindhoven,Niederlande Eredivisie
03.02. 20:30,GER 2,Hertha BSC,1:2,Hamburger SV,Deutschland 2. Bundesliga
03.02. 20:45,ITA A,Bologna FC,4:2,US Sassuolo,Italien Serie A
03.02. 20:45,BEL 1,KRC Genk,0:1,Saint Gilloise,Belgien Jupiler Pro League
03.02. 21:00,ESP 1,FC Girona,0:0,Real Sociedad,Spanien La Liga
03.02. 21:00,FRA 1,FC Nantes,0:1,RC Lens,Frankreich Ligue 1
03.02. 21:00,AFR CUP,Kap Verde,0:0,Südafrika,Afrika Cup
04.02. 09:30,HE-SL,"Strasser, Linus",Feller,"Feller, Manuel","Ski Alpin, Herren Slalom"
04.02. 12:30,ITA A,FC Torino,0:0,Salernitana Calcio,Italien Serie A
04.02. 13:00,FRA 1,AS Monaco,1:1,Le Havre AC,Frankreich Ligue 1
04.02. 13:30,GER 2,SC Paderborn,4:3,Fortuna Düsseldorf,Deutschland 2. Bundesliga
04.02. 13:30,GER 2,SV Elversberg,2:1,FC Kaiserslautern,Deutschland 2. Bundesliga
04.02. 13:30,GER 2,Hannover 96,2:1,Hansa Rostock,Deutschland 2. Bundesliga
04.02. 14:00,ESP 1,Villarreal CF,0:0,Cadiz CF,Spanien La Liga
04.02. 14:30,NL 1,AZ Alkmaar,0:1,Feyenoord,Niederlande Eredivisie
04.02. 15:00,ENG PL,FC Chelsea,2:4,Wolverhampton,England Premier League
04.02. 15:00,ENG PL,Manchester United,3:0,West Ham United,England Premier League
04.02. 15:00,ENG PL,AFC Bournemouth,1:1,Nottingham Forest,England Premier League
04.02. 15:00,ITA A,SSC Napoli,2:1,Hellas Verona,Italien Serie A
04.02. 15:00,FRA 1,Lille OSC,4:0,Clermont Foot,Frankreich Ligue 1
04.02. 15:00,FRA 1,Stade de Reims,2:3,FC Toulouse,Frankreich Ligue 1
04.02. 15:30,GER BL,VfL Wolfsburg,2:2,TSG Hoffenheim,Deutschland Bundesliga
04.02. 16:15,ESP 1,CA Osasuna,0:3,Celta de Vigo,Spanien La Liga
04.02. 17:00,TUR 1,Besiktas Istanbul,2:0,Trabzonspor,Türkei Süper Lig
04.02. 17:30,GER BL,RB Leipzig,2:0,Union Berlin,Deutschland Bundesliga
04.02. 17:30,ENG PL,FC Arsenal,3:1,FC Liverpool,England Premier League
04.02. 17:30,EH AUT,EC KAC,6:1,EC VSV,win2day ICE Hockey League
04.02. 18:00,ITA A,Atalanta Bergamo,3:1,Lazio Rom,Italien Serie A
04.02. 18:10,AUT CUP,SK Rapid Wien,3:1,SKN St. Pölten,Österreich ÖFB Cup
04.02. 18:10,AUT CUP,SK Rapid Wien,3:2,SKN St. Pölten+1,Österreich ÖFB Cup
04.02. 18:30,ESP 1,Betis Sevilla,1:1,Getafe CF,Spanien La Liga
04.02. 20:00,GRE 1,Panathinaikos,2:0,Olympiakos Piräus,Griechenland Super League
04.02. 20:45,ITA A,Inter Mailand,1:0,Juventus Turin,Italien Serie A
04.02. 20:45,FRA 1,Olympique Lyon,1:0,Olymp. Marseille,Frankreich Ligue 1
04.02. 21:00,ESP 1,Real Madrid,1:1,Atletico Madrid,Spanien La Liga
05.02. 18:00,CYP 1,APOEL Nikosia,2:2,AEK Larnaca,Zypern 1. Division
05.02. 18:00,CYP 1,Ethnikos Achnas,4:1,AEZ Zakakiou,Zypern 1. Division
05.02. 18:00,CYP 1,Othellos Athienou,0:0,Doxa Katokopias,Zypern 1. Division
05.02. 19:00,POR 2,CD Tondela,1:1,FC Pacos Ferreira,Portugal Segunda Liga
05.02. 19:00,ROU 1,FCS Bukarest,1:1,FC Farul Constanta,Rumänien Liga 1
05.02. 19:30,ISR 1,Maccabi Haifa,2:0,Maccabi Tel Aviv,Israel Superliga
05.02. 20:30,ESP 2,Real Saragossa,3:0,Sporting Gijon,Spanien Segunda Division
05.02. 20:30,ITA C1A,AC Trento,0:2,Fiorenzuola 1922,"Italien Lega Pro Prima Divisione, Girone A"
05.02. 20:45,ITA A,AS Roma,4:0,Cagliari Calcio,Italien Serie A
05.02. 20:45,ITA A,AS Roma,4:1,Cagliari Calcio+1,Italien Serie A
05.02. 20:45,FRA 2,SC Bastia,1:0,AC Ajaccio,Frankreich Ligue 2
05.02. 21:00,ENG PL,FC Brentford,1:3,Manchester City,England Premier League
05.02. 21:00,ENG PL,FC Brentford+1,2:3,Manchester City,England Premier League
05.02. 21:00,ESP 1,Rayo Vallecano,1:2,FC Sevilla,Spanien La Liga
05.02. 21:00,ESP 1,Rayo Vallecano,1:3,FC Sevilla+1,Spanien La Liga
05.02. 21:15,POR 1,Casa Pia AC,0:0,Boavista FC,Portugal Primeira Liga
05.02. 21:30,ARG LC,CD Godoy Cruz,1:0,Atletico Lanus,"Argentinien, Ligacup"
05.02. 22:00,ARG LC,CA San Lorenzo,0:0,Union de Santa Fe,"Argentinien, Ligacup"
05.02. 22:00,COL 1,Boyaca Chico FC,1:2,Deportes Pereira,Kolumbien Primera Liga
05.02. 23:45,ARG LC,CA Tigre,0:2,Boca Juniors,"Argentinien, Ligacup"
06.02. 01:30,ARG LC,Estudiantes LP,0:0,Racing Club,"Argentinien, Ligacup"
06.02. 02:00,ARG LC,CA Banfield,0:2,Instituto Cordoba,"Argentinien, Ligacup"
