Date,League,Team 1,Score,Team 2,League Name
15.06. 01:30,INT FS,Uruguay,4:1,Nicaragua,Internationale Freundschaftsspiele
15.06. 01:30,INT FS,Uruguay,4:3,Nicaragua+2,Internationale Freundschaftsspiele
15.06. 04:30,USA MLS,Los Angeles FC,0:1,Houston Dynamo,USA Major League Soccer
15.06. 04:30,USA MLS,Los Angeles FC,0:2,Houston Dynamo+1,USA Major League Soccer
15.06. 12:10,INT FS,Japan,6:0,El Salvador,Internationale Freundschaftsspiele
15.06. 12:10,INT FS,Japan,6:1,El Salvador+1,Internationale Freundschaftsspiele
15.06. 14:00,INT FS,Argentinien*,2:0,Australien,Internationale Freundschaftsspiele
15.06. 14:00,INT FS,Argentinien,2:1,Australien+1,Internationale Freundschaftsspiele
15.06. 14:00,INT FS,Argentinien,2:2,Australien+2,Internationale Freundschaftsspiele
15.06. 17:00,FS U21,Nordmazedonien U21,1:1,Armenien U21,U21 Freundschaftsspiele
15.06. 17:30,FS U21,Slowakei U21,0:1,Ungarn U21,U21 Freundschaftsspiele
15.06. 17:30,FS U21,Polen U21,1:1,Finnland U21,U21 Freundschaftsspiele
15.06. 17:30,FIN 2,Turun Palloseura,1:1,Mikkelin Pall.,Finnland Ykkosliiga
15.06. 17:30,FS U21,Bulgarien U21,1:0,Montenegro U21,U21 Freundschaftsspiele
15.06. 18:00,FS U21,Norwegen U21*,0:0,Schottland U21,U21 Freundschaftsspiele
15.06. 19:00,SWE 3N,Motala AIF FK,1:2,Örebro Syrianska,Schweden Div 1 Norra
15.06. 19:00,BB TUR,Efes A. Istanbul,85:68,Pinar Karsiyaka,Türkei Super Lig
15.06. 19:30,FS U21,Israel U21,0:2,Belgien U21,U21 Freundschaftsspiele
15.06. 20:00,ABA L,Partizan Belgr SRB,87:78,Roter Stern SRB,ABA League
15.06. 20:15,BB GRE,BC Panathinaikos, ,Olympiakos Piräus,Griechenland A1
15.06. 20:30,BB FRA,Boulogne Levallois,85:92,AS Monaco,Frankreich Pro A
15.06. 20:45,UEFA NL,Spanien*,2:1,Italien,UEFA Nations League
15.06. 20:45,UEFA NL,Spanien,2:2,Italien+1,UEFA Nations League
15.06. 20:45,UEFA NL,Spanien+1,3:1,Italien,UEFA Nations League
15.06. 21:15,ISL 2,UMF Grindavik,0:1,Fjölnir,Island 2. Liga
15.06. 21:15,ISL 2,Grotta,2:1,KF Aegir,Island 2. Liga
16.06. 01:00,CCC NL,Panama*,0:2,Kanada,CONCACAF Nations League
16.06. 02:00,INT FS,Honduras*,0:1,Venezuela,Internationale Freundschaftsspiele
16.06. 04:15,CCC NL,USA,3:0,Mexiko,CONCACAF Nations League
16.06. 05:00,INT FS,Costa Rica*,0:1,Guatemala,Internationale Freundschaftsspiele
16.06. 18:00,EM Q,Finnland,2:0,Slowenien,EM-Qualifikation
16.06. 20:45,EM Q,Kosovo,0:0,Rumänien,EM-Qualifikation
16.06. 20:45,EM Q,Weißrussland*,1:2,Israel,EM-Qualifikation
16.06. 20:45,EM Q,Dänemark,1:0,Nordirland,EM-Qualifikation
16.06. 20:45,EM Q,Lettland,2:3,Türkei,EM-Qualifikation
16.06. 20:45,EM Q,Wales,2:4,Armenien,EM-Qualifikation
16.06. 20:45,EM Q,Nordmazedonien,2:3,Ukraine,EM-Qualifikation
16.06. 20:45,EM Q,Griechenland,2:1,Irland,EM-Qualifikation
16.06. 20:45,INT FS,Polen,1:0,Deutschland,Internationale Freundschaftsspiele
17.06. 15:00,EM Q,Litauen,1:1,Bulgarien,EM-Qualifikation
17.06. 18:00,EM Q,Montenegro,0:0,Ungarn,EM-Qualifikation
17.06. 18:00,EM Q,Aserbaidschan,1:1,Estland,EM-Qualifikation
17.06. 18:00,EM Q,Norwegen,1:2,Schottland,EM-Qualifikation
17.06. 20:45,EM Q,Belgien,1:1,Österreich,EM-Qualifikation
17.06. 20:45,EM Q,Portugal,3:0,Bosnien-Herzegowi.,EM-Qualifikation
17.06. 20:45,EM Q,Island,1:2,Slowakei,EM-Qualifikation
17.06. 20:45,EM Q,Färöer Inseln,0:3,Tschechien,EM-Qualifikation
17.06. 20:45,EM Q,Albanien,2:0,Moldawien,EM-Qualifikation
17.06. 20:45,EM Q,Zypern,1:2,Georgien,EM-Qualifikation
19.06. 20:45,EM Q,Frankreich,1:0,Griechenland,EM-Qualifikation
19.06. 20:45,EM Q,England,7:0,Nordmazedonien,EM-Qualifikation
19.06. 20:45,EM Q,Türkei,2:0,Wales,EM-Qualifikation
19.06. 20:45,EM Q,Slowenien,1:1,Dänemark,EM-Qualifikation
19.06. 20:45,EM Q,Schweiz,2:2,Rumänien,EM-Qualifikation
20.06. 20:45,EM Q,Schottland,2:0,Georgien,EM-Qualifikation
20.06. 20:45,EM Q,Estland,0:3,Belgien,EM-Qualifikation
20.06. 20:45,EM Q,Österreich,2:0,Schweden,EM-Qualifikation
20.06. 20:45,EM Q,Bulgarien,1:1,Serbien,EM-Qualifikation
20.06. 20:45,EM Q,Island,0:1,Portugal,EM-Qualifikation
20.06. 20:45,INT FS,Deutschland,0:2,Kolumbien,Internationale Freundschaftsspiele
