Date,League,Team 1,Score,Team 2,League Name
01.06. 18:00,ISL 1,KA Akureyri,2:3,IA Akranes,Island Bestadeild
01.06. 19:00,SWE 2,Landskrona BoIS,2:0,Trelleborgs FF,Schweden Superettan
01.06. 21:00,BRA 1,Gremio RS,0:2,RB Bragantino,Brasilien Brasilero Serie A
01.06. 21:00,BRA 1,EC Vitoria BA,0:2,Atletico GO,Brasilien Brasilero Serie A
01.06. 21:00,CL,Bor. Dortmund GER*,0:2,Real Madrid ESP,UEFA Champions League
01.06. 21:00,CL,Bor. Dortmund+1,1:2,Real Madrid,UEFA Champions League
01.06. 21:00,CL,Bor. Dortmund+2,2:2,Real Madrid,UEFA Champions League
01.06. 23:00,ARG 1,Racing Club,1:0,Deportivo Riestra,Argentinien Primera Division
01.06. 23:30,BRA 1,Cuiaba MT,0:1,Internacional RS,Brasilien Brasilero Serie A
01.06. 23:30,BRA 1,Fluminense RJ,1:1,EC Juventude RS,Brasilien Brasilero Serie A
02.06. 01:15,ARG 1,Velez Sarsfield,1:1,Atletico Tucuman,Argentinien Primera Division
02.06. 01:30,USA MLS,NY Red Bulls,1:0,Orlando City SC,USA Major League Soccer
02.06. 01:30,USA MLS,Inter Miami CF,3:3,Saint Louis City,USA Major League Soccer
02.06. 02:00,BRA 1,Corinthians SP,0:1,Botafogo FR RJ,Brasilien Brasilero Serie A
02.06. 02:00,NHL,Florida Panthers,2:1,New York Rangers,USA NHL
02.06. 13:30,BEL 1,KRC Genk,0:1,KAA Gent,Belgien Jupiler Pro League
02.06. 14:00,SUI CUP,Servette Genf*,0:0,FC Lugano,Schweiz Cup
02.06. 14:00,SWE 1,Kalmar FF,0:4,Västeras SK,Schweden Allsvenskan
02.06. 14:00,SWE 1,Djurgardens IF,0:3,Hammarby IF,Schweden Allsvenskan
02.06. 14:30,NOR 1,Molde FK,2:2,Viking FK,Norwegen Tippeligaen
02.06. 16:15,ESP 2,SD Huesca,0:0,Levante UD,Spanien Segunda Division
02.06. 16:15,ESP 2,Andorra FC,1:0,Racing de Ferrol,Spanien Segunda Division
02.06. 16:30,SWE 1,IFK Värnamo,1:2,Mjällby AIF,Schweden Allsvenskan
02.06. 16:30,SWE 1,BK Häcken,4:1,AIK Stockholm,Schweden Allsvenskan
02.06. 17:00,FRA 1,FC Metz,2:1,AS Saint Etienne,Frankreich Ligue 1
02.06. 17:00,NOR 1,Tromsö IL,1:2,Lilleström SK,Norwegen Tippeligaen
02.06. 17:00,NOR 1,Strömsgodset IF,1:1,Odds BK,Norwegen Tippeligaen
02.06. 17:00,NOR 1,Kristiansund BK,3:1,Sarpsborg 08,Norwegen Tippeligaen
02.06. 17:00,NOR 1,KFUM Oslo,3:3,Sandefjord Fotball,Norwegen Tippeligaen
02.06. 17:00,NOR 1,FK Haugesund,0:1,Bodö Glimt,Norwegen Tippeligaen
02.06. 18:00,ITA A,Atalanta Bergamo,2:3,AC Fiorentina,Italien Serie A
02.06. 18:00,ITA A,Atalanta Bergamo,2:4,AC Fiorentina+1,Italien Serie A
02.06. 18:00,NL 1,Excel. Rotterdam,4:1,NAC Breda,Niederlande Eredivisie
02.06. 18:30,ESP 2,CF Villarreal B,1:0,Racing Santander,Spanien Segunda Division
02.06. 18:30,ESP 2,CD Leganes,2:0,Elche CF,Spanien Segunda Division
02.06. 18:30,ESP 2,CD Mirandes,1:0,SD Amorebieta,Spanien Segunda Division
02.06. 18:30,ESP 2,Espanyol Barcelona,3:0,FC Cartagena,Spanien Segunda Division
02.06. 18:30,ESP 2,Teneriffa CD,2:1,Real Valladolid,Spanien Segunda Division
02.06. 18:30,ESP 2,CD Eldense,0:1,Sporting Gijon,Spanien Segunda Division
02.06. 18:30,ESP 2,SD Eibar,4:3,Real Oviedo,Spanien Segunda Division
02.06. 19:15,NOR 1,Rosenborg BK,1:1,Fredrikstad FK,Norwegen Tippeligaen
02.06. 20:30,ITA B,Venezia FC,1:0,US Cremonese,Italien Serie B
02.06. 20:45,POR 1,AVS Futebol SAD,2:1,Portimonense SC,Portugal Primeira Liga
02.06. 21:00,ESP 2,Real Saragossa,1:1,Albacete Balompie,Spanien Segunda Division
03.06. 17:30,URU 1,Liverpool Montev.,0:3,CA Cerro,Uruguay Primera Division
03.06. 18:00,INT FS,Gibraltar+3,3:2,Schottland,Internationale Freundschaftsspiele
03.06. 18:00,IRL 2,Cork City FC,0:0,UC Dublin,Irland First Division
03.06. 18:00,IRL 2,FC Bray Wanderers,3:1,Cobh Ramblers,Irland First Division
03.06. 18:00,IRL 1,FC Sligo Rovers,2:1,FC Drogheda United,Irland Premier Division
03.06. 18:15,IRL 1,St Patrick's,2:3,FC Dundalk,Irland Premier Division
03.06. 19:00,IRL 1,FC Derry City,3:0,Waterford United,Irland Premier Division
03.06. 19:00,FS U21,Türkei U21,2:1,Schottland U21,U21 Freundschaftsspiele
03.06. 19:00,INT FS,Kroatien,3:0,Nordmazedonien,Internationale Freundschaftsspiele
03.06. 19:00,INT FS,Kroatien,3:1,Nordmazedonien+1,Internationale Freundschaftsspiele
03.06. 20:00,INT FS,Albanien*,3:0,Liechtenstein,Internationale Freundschaftsspiele
03.06. 20:45,INT FS,Deutschland,0:0,Ukraine,Internationale Freundschaftsspiele
03.06. 20:45,INT FS,Deutschland,0:1,Ukraine+1,Internationale Freundschaftsspiele
03.06. 20:45,INT FS,England,3:0,Bosnien-Herzegowi.,Internationale Freundschaftsspiele
03.06. 20:45,INT FS,England,3:1,Bosnien-Herzegow+1,Internationale Freundschaftsspiele
03.06. 20:45,INT FS,England,3:2,Bosnien-Herzegow+2,Internationale Freundschaftsspiele
03.06. 21:15,ISL 1,KR Reykjavik,3:5,Valur Reykjavik,Island Bestadeild
04.06. 00:00,ARG 1,CA San Lorenzo,0:1,CA Sarmiento,Argentinien Primera Division
04.06. 01:00,BRA 2,Santos SP,1:2,Botafogo FC SP,Brasilien Brasilero Serie B
04.06. 20:00,ARG 1,Barracas Central,0:2,CA Huracan,Argentinien Primera Division
04.06. 20:45,INT FS,Österreich,2:1,Serbien,Internationale Freundschaftsspiele
08.06. 18:00,INT FS,Schweiz,1:1,Österreich,Internationale Freundschaftsspiele
