Date,League,Team 1,Score,Team 2,League Name
06.12. 19:00,ESP CUP,Levante UD,0:1,SD Amorebieta,Spanien Copa del Rey
06.12. 19:00,POR LC,Estoril Praia,3:1,FC Porto,Portugal Liga Cup
06.12. 20:00,ENG LTR,Wigan Athletic,2:0,Stockport County,England Football League Trophy
06.12. 20:00,ENG LTR,FC Reading,1:1,Charlton Athletic,England Football League Trophy
06.12. 20:00,BEL CUP,KV Oostende,1:1,KRC Genk,Belgium Beker van Belgie
06.12. 20:15,DEN CUP,FC Kopenhagen,0:2,Silkeborg IF,Dänemark Landspokalturneringen
06.12. 20:30,ENG PL,Crystal Palace,0:2,AFC Bournemouth,England Premier League
06.12. 20:30,ENG PL,Sheffield United,0:2,FC Liverpool,England Premier League
06.12. 20:30,ENG PL,Sheffield United+1,1:2,FC Liverpool,England Premier League
06.12. 20:30,ENG PL,FC Fulham,5:0,Nottingham Forest,England Premier League
06.12. 20:30,ENG PL,Brighton & Hove,2:1,FC Brentford,England Premier League
06.12. 20:30,BEL CUP,Royal Antwerpen,5:2,Sporting Charleroi,Belgium Beker van Belgie
06.12. 20:30,BEL CUP,St. Truiden VV,0:1,KAA Gent,Belgium Beker van Belgie
06.12. 20:30,SUI SL,Young Boys Bern,1:0,Lausanne-Ouchy,Schweiz Super League
06.12. 20:30,SUI SL,FC Lugano,1:3,FC Basel,Schweiz Super League
06.12. 20:45,SCO PS,Celtic Glasgow,4:1,Hibernian FC,Schottland Premiership
06.12. 20:45,SCO PS,FC Aberdeen,0:1,FC Kilmarnock,Schottland Premiership
06.12. 20:45,SCO PS,FC St. Johnstone,1:0,FC St. Mirren,Schottland Premiership
06.12. 20:45,GER CUP,VfB Stuttgart,2:0,Borussia Dortmund,Deutschland DFB Pokal
06.12. 20:45,GER CUP,VfB Stuttgart,2:1,Bor. Dortmund+1,Deutschland DFB Pokal
06.12. 20:45,GER CUP,VfB Stuttgart+1,3:0,Borussia Dortmund,Deutschland DFB Pokal
06.12. 20:45,GER CUP,Hertha BSC,2:2,Hamburger SV,Deutschland DFB Pokal
06.12. 20:45,BEL CUP,Club Brügge,4:0,SV Zulte Waregem,Belgium Beker van Belgie
06.12. 21:00,EL,Villarreal CF ESP,0:0,Maccabi Haifa ISR,UEFA Europa League
06.12. 21:00,FRA 1,Olymp. Marseille,3:0,Olympique Lyon,Frankreich Ligue 1
06.12. 21:00,ESP CUP,CD Tudelano,1:1,UD Las Palmas,Spanien Copa del Rey
06.12. 21:00,ITA CUP,AC Fiorentina,2:2,FC Parma,Coppa Italia
06.12. 21:00,SCO PS,Heart of Midl.,0:1,Glasgow Rangers,Schottland Premiership
06.12. 21:15,ENG PL,Manchester United,2:1,FC Chelsea,England Premier League
06.12. 21:15,ENG PL,Manchester United,2:2,FC Chelsea+1,England Premier League
06.12. 21:15,ENG PL,Manchester Utd.+1,3:1,FC Chelsea,England Premier League
06.12. 21:15,ENG PL,Aston Villa,1:0,Manchester City,England Premier League
06.12. 21:15,ENG PL,Aston Villa+1,2:0,Manchester City,England Premier League
07.12. 18:00,DEN CUP,AGF Aarhus,2:0,Bröndby IF,Dänemark Landspokalturneringen
07.12. 18:00,POL CUP,Wisla Krakau,4:1,ZKS Stal Rzeszow,Polen Cup
07.12. 18:45,NL 1,PSV Eindhoven,2:0,SC Heerenveen,Niederlande Eredivisie
07.12. 19:00,ESP CUP,Arandina CF,2:1,Cadiz CF,Spanien Copa del Rey
07.12. 19:00,TUR CUP,Basaksehir,2:0,Sanliurfaspor,Türkei Türkiye Kupasi
07.12. 19:30,EH GER,Kölner Haie,4:1,ERC Ingolstadt,Deutschland Eishockey Liga
07.12. 20:00,ESP CUP,Melilla UD,1:1,SD Eibar,Spanien Copa del Rey
07.12. 20:00,ESP CUP,CD Linares,1:3,Elche CF,Spanien Copa del Rey
07.12. 20:00,ESP CUP,Racing de Ferrol,1:0,CD Leganes,Spanien Copa del Rey
07.12. 20:00,BEL CUP,SK Beveren,0:2,Saint Gilloise,Belgium Beker van Belgie
07.12. 20:15,DEN CUP,FC Fredericia,3:2,Lyngby BK,Dänemark Landspokalturneringen
07.12. 20:20,HB AUT,Handball Tirol,35:23,HC BT-Füchse,Österreich HLA
07.12. 20:30,ENG PL,FC Everton,3:0,Newcastle United,England Premier League
07.12. 20:30,ENG PL,FC Everton+1,4:0,Newcastle United,England Premier League
07.12. 20:30,FRA 1,Stade Brest,1:1,Racing Strasbourg,Frankreich Ligue 1
07.12. 20:30,BEL CUP,RSC Anderlecht,2:0,Standard Lüttich,Belgium Beker van Belgie
07.12. 21:00,ESP CUP,Orihuela CF,2:5,FC Girona,Spanien Copa del Rey
07.12. 21:00,ESP CUP,Sestao River Club,1:2,Celta de Vigo,Spanien Copa del Rey
07.12. 21:00,POL CUP,Arka Gdynia 1929,0:1,Lech Posen,Polen Cup
07.12. 21:00,NL 1,Feyenoord,3:1,FC Volendam,Niederlande Eredivisie
07.12. 21:15,ENG PL,Tottenham,1:2,West Ham United,England Premier League
07.12. 21:15,ENG PL,Tottenham,1:3,West Ham+1,England Premier League
08.12. 02:15,NFL,Pittsbgh. Steelers,18:21,N.England Patriots,USA NFL
08.12. 16:30,POR 1,FC Vizela,1:3,Sporting Braga,Portugal Primeira Liga
08.12. 17:00,EH AUT,Pion. Vorarlberg,3:2,EC VSV,win2day ICE Hockey League
08.12. 17:30,EH AUT,Black Wings Linz,8:1,Vienna Capitals,win2day ICE Hockey League
08.12. 18:00,TUR 1,Galatasaray,3:1,Adana Demirspor,Türkei Süper Lig
08.12. 18:30,ESP 2,Albacete Balompie,2:0,CF Villarreal B,Spanien Segunda Division
08.12. 18:30,GER 2,Wehen Wiesbaden,1:3,E. Braunschweig,Deutschland 2. Bundesliga
08.12. 18:30,GER 2,Hannover 96,2:2,Karlsruher SC,Deutschland 2. Bundesliga
08.12. 19:00,GER 3,Hallescher FC,2:2,Arminia Bielefeld,Deutschland 3. Liga
08.12. 19:00,POR 1,Benfica Lissabon,1:1,SC Farense,Portugal Primeira Liga
08.12. 19:15,EH AUT,EC KAC,5:3,HC Bozen Foxes,win2day ICE Hockey League
08.12. 19:15,EH AUT,HC Innsbruck,0:3,HK Olimpija,win2day ICE Hockey League
08.12. 19:15,EH AUT,Fehervar AV19,4:2,HC Asiago,win2day ICE Hockey League
08.12. 19:15,EH AUT,EC Graz 99ers,1:2,HC Pustertal,win2day ICE Hockey League
08.12. 20:00,NL 1,Twente Enschede,4:2,Excel. Rotterdam,Niederlande Eredivisie
08.12. 20:30,GER BL,TSG Hoffenheim,3:1,VfL Bochum,Deutschland Bundesliga
08.12. 20:45,ITA A,Juventus Turin,1:0,SSC Napoli,Italien Serie A
08.12. 20:45,BEL 1,KV Kortrijk,1:2,KVC Westerlo,Belgien Jupiler Pro League
08.12. 20:45,SCO CS,FC Raith Rovers,4:3,Partick Thistle,Schottland Championship
08.12. 21:00,ENG CS,Coventry City,2:0,Birmingham City,England Championship
08.12. 21:00,ESP 1,Getafe CF,1:0,FC Valencia,Spanien La Liga
08.12. 21:00,ESP 2,Espanyol Barcelona,1:1,Real Saragossa,Spanien Segunda Division
08.12. 21:00,FRA 1,HSC Montpellier,0:0,RC Lens,Frankreich Ligue 1
