Date,League,Team 1,Score,Team 2,League Name
05.08. 14:00,GER 3,Preussen Münster,0:0,Bor. Dortmund II,Deutschland 3. Liga
05.08. 14:00,GER 3,Jahn Regensburg,1:1,Unterhaching,Deutschland 3. Liga
05.08. 16:00,ENG CS,Bristol City,1:1,Preston North End,England Championship
05.08. 16:00,ENG CS,Middlesbrough,0:1,FC Millwall,England Championship
05.08. 16:00,ENG CS,Swansea City,1:1,Birmingham City,England Championship
05.08. 16:00,ENG CS,Norwich City,2:1,Hull City,England Championship
05.08. 16:00,ENG CS,Blackburn Rovers,2:1,West Bromwich,England Championship
05.08. 16:00,ENG CS,Plymouth Argyle,3:1,Huddersfield Town,England Championship
05.08. 16:00,ENG CS,Stoke City,4:1,Rotherham United,England Championship
05.08. 16:00,ENG CS,FC Watford,4:0,Queens Park R.,England Championship
05.08. 16:00,DEN 1,FC Kopenhagen,4:0,Randers FC,Dänemark Superligaen
05.08. 16:00,BEL 1,KRC Genk,0:1,AS Eupen,Belgien Jupiler Pro League
05.08. 16:00,SCO PS,FC Dundee,1:1,FC Motherwell,Schottland Premiership
05.08. 16:00,SCO PS,FC Livingston,0:0,FC Aberdeen,Schottland Premiership
05.08. 16:00,SCO PS,FC St. Johnstone,0:2,Heart of Midl.,Schottland Premiership
05.08. 16:15,GER 3,Dynamo Dresden,3:1,Arminia Bielefeld,Deutschland 3. Liga
05.08. 17:00,AUT BL,Austria Klagenfurt,abgesagt,Wolfsberger AC,Österreich Bundesliga
05.08. 17:00,AUT BL,SK Rapid Wien,4:0,SCR Altach,Österreich Bundesliga
05.08. 17:00,AUT BL,SK Rapid Wien,4:1,SCR Altach+1,Österreich Bundesliga
05.08. 18:00,SUI SL,Young Boys Bern,5:2,FC Winterthur,Schweiz Super League
05.08. 18:00,NOR 1,Strömsgodset,1:3,Valerenga IF,Norwegen Tippeligaen
05.08. 18:15,BEL 1,Cercle Brügge,2:0,Sporting Charleroi,Belgien Jupiler Pro League
05.08. 18:15,SCO PS,FC Kilmarnock,1:0,Glasgow Rangers,Schottland Premiership
05.08. 19:30,AUT BL,SK Sturm Graz,2:0,LASK,Österreich Bundesliga
05.08. 19:30,AUT BL,SK Sturm Graz,2:1,LASK+1,Österreich Bundesliga
05.08. 20:00,AUT 2,SKU Amstetten,1:2,SW Bregenz,Österreich Zweite Liga
05.08. 20:30,GER 2,FC Schalke 04,3:0,FC Kaiserslautern,Deutschland 2. Bundesliga
05.08. 20:30,SUI SL,FC Zürich,3:0,FC Lugano,Schweiz Super League
06.08. 04:00,WM FR,Niederlande Frauen,2:0,Südafrika Frauen,"FIFA Weltmeisterschaft, Frauen"
06.08. 10:30,AUT 2,First Vienna FC,2:2,SK Sturm Graz II,Österreich Zweite Liga
06.08. 11:00,WM FR,Schweden Frauen,0:0,USA Frauen,"FIFA Weltmeisterschaft, Frauen"
06.08. 13:00,ENG CS,Leicester City,2:1,Coventry City,England Championship
06.08. 13:30,GER 2,1. FC Nürnberg,2:2,Hannover 96,Deutschland 2. Bundesliga
06.08. 13:30,GER 2,FC Magdeburg,2:1,E. Braunschweig,Deutschland 2. Bundesliga
06.08. 13:30,GER 2,Karlsruher SC,2:2,Hamburger SV,Deutschland 2. Bundesliga
06.08. 13:30,GER 3,SSV Ulm 1846,1:1,FC Saarbrücken,Deutschland 3. Liga
06.08. 13:30,BEL 1,RSC Anderlecht,1:0,Royal Antwerpen,Belgien Jupiler Pro League
06.08. 15:30,ENG CS,Leeds United,2:2,Cardiff City,England Championship
06.08. 16:00,DEN 1,Lyngby BK,4:1,FC Midtjylland,Dänemark Superligaen
06.08. 16:00,BEL 1,YR KV Mechelen,0:1,KAA Gent,Belgien Jupiler Pro League
06.08. 16:00,SCO PS,Hibernian FC,2:3,FC St. Mirren,Schottland Premiership
06.08. 16:30,GER 3,SC Freiburg II,1:1,MSV Duisburg,Deutschland 3. Liga
06.08. 16:30,SUI SL,FC St. Gallen,2:1,FC Luzern,Schweiz Super League
06.08. 16:30,SUI SL,Grasshoppers,3:1,FC Basel,Schweiz Super League
06.08. 17:00,AUT BL,BW Linz,3:3,TSV Hartberg,Österreich Bundesliga
06.08. 17:00,AUT BL,RB Salzburg,3:0,WSG Tirol,Österreich Bundesliga
06.08. 17:00,AUT BL,RB Salzburg,3:2,WSG Tirol+2,Österreich Bundesliga
06.08. 17:00,AUT BL,Austria Lustenau,0:2,FK Austria Wien,Österreich Bundesliga
06.08. 17:00,ENG COM,Manchester City*,1:1,FC Arsenal,England Community Shield
06.08. 17:00,ENG COM,Manchester City,1:2,FC Arsenal+1,England Community Shield
06.08. 17:00,NOR 1,FK Haugesund,1:2,Rosenborg BK,Norwegen Tippeligaen
06.08. 17:00,NOR 1,HamKam,0:2,Brann Bergen,Norwegen Tippeligaen
06.08. 17:00,FS,Bor. Dortmund GER,3:1,Ajax Amsterd. NED,Freundschaftsspiele International (Klub)
06.08. 18:00,ENG CS,AFC Sunderland,1:2,Ipswich Town,England Championship
06.08. 18:00,DEN 1,FC Nordsjaelland,3:1,Bröndby IF,Dänemark Superligaen
06.08. 18:30,BEL 1,KVC Westerlo,0:1,Club Brügge,Belgien Jupiler Pro League
06.08. 19:00,SERB 1,FK Vojvodina,0:2,Partizan Belgrad,Serbien Meridijan Superliga
06.08. 19:15,NOR 1,Viking FK,3:2,Bodö Glimt,Norwegen Tippeligaen
06.08. 19:30,GER 3,Erzgebirge Aue,1:0,FC Ingolstadt,Deutschland 3. Liga
07.08. 09:30,WM FR,England Frauen,0:0,Nigeria Frauen,"FIFA Weltmeisterschaft, Frauen"
07.08. 12:30,WM FR,Australien Frauen,2:0,Dänemark Frauen,"FIFA Weltmeisterschaft, Frauen"
07.08. 17:00,FIN 1,FC Lahti,1:0,FC Honka,Finnland Veikkausliiga
07.08. 17:00,FIN 1,FC KTP,1:4,FC Inter Turku,Finnland Veikkausliiga
07.08. 17:00,FS,Bayern Mün. GER*,4:2,AS Monaco FRA,Freundschaftsspiele International (Klub)
07.08. 17:30,ROU 1,Sepsi Sf.Gheorghe,1:1,ASC Otelul Galati,Rumänien Liga 1
07.08. 17:30,SLO 1,ASK Bravo,abgesagt,NK Celje,Slowenien PrvaLiga Telekom
07.08. 18:00,BUL 1,CSKA 1948 Sofia,1:1,FK Hebar Pazardzhi,Bulgarien Premier League
07.08. 18:00,SERB 1,Radnik Surdulica,2:0,Spartak Subotica,Serbien Meridijan Superliga
07.08. 19:00,DEN 1,Odense BK,1:2,Viborg FF,Dänemark Superligaen
07.08. 19:00,POL 1,Pusz. Niepolomice,1:0,FKS Stal Mielec,Polen Orange Ekstraklasa
07.08. 19:00,SWE 1,Varbergs BoIS,0:3,Mjällby AIF,Schweden Allsvenskan
07.08. 19:00,SWE 1,IFK Norrköping,3:0,IFK Göteborg,Schweden Allsvenskan
07.08. 19:00,SWE 1,Malmö FF,3:0,Halmstads BK,Schweden Allsvenskan
07.08. 19:00,SWE 2,Trelleborgs FF,2:2,Örebro SK,Schweden Superettan
07.08. 20:00,HUN 1,Kecskemeti TE,3:1,Kisvarda,Ungarn NB I
07.08. 20:00,FS,FC Liverpool ENG*,3:1,Darmstadt GER,Freundschaftsspiele International (Klub)
07.08. 20:00,PER 1,Academia Cantolao,1:1,Sport Huancayo,Peru Primera Division
07.08. 20:15,BUL 1,Beroe Stara Zagora,2:0,FC Krumovgrad,Bulgarien Premier League
07.08. 20:30,ROU 1,FC Voluntari,2:1,Rapid Bukarest,Rumänien Liga 1
07.08. 20:45,FRA 2,FC Pau,3:0,Bordeaux,Frankreich Ligue 2
07.08. 22:15,PER 1,Dep. Garcilaso,5:2,Dep. Municipal,Peru Primera Division
07.08. 23:00,BRA 2,EC Juventude RS,0:2,Vila Nova GO,Brasilien Brasilero Serie B
