Date,League,Team 1,Score,Team 2,League Name
08.03. 20:45,IRL 1,Boh. Dublin,0:2,Shelbourne Dublin,Irland Premier Division
08.03. 21:00,ESP 1,FC Barcelona,1:0,RCD Mallorca,Spanien La Liga
08.03. 21:00,FRA 1,OGC Nizza,1:2,HSC Montpellier,Frankreich Ligue 1
08.03. 21:00,ENG CS,Sheffield Wednes.,0:2,Leeds United,England Championship
09.03. 13:00,GER 2,FC Schalke 04,3:3,SC Paderborn,Deutschland 2. Bundesliga
09.03. 13:00,GER 2,Wehen Wiesbaden,1:1,Hannover 96,Deutschland 2. Bundesliga
09.03. 13:00,GER 2,Holstein Kiel,1:0,Karlsruher SC,Deutschland 2. Bundesliga
09.03. 13:30,ENG PL,Manchester United,2:0,FC Everton,England Premier League
09.03. 14:00,ESP 1,FC Valencia,1:0,Getafe CF,Spanien La Liga
09.03. 14:30,AUT 2,Admira Wacker,1:0,FC Dornbirn,Österreich Zweite Liga
09.03. 15:00,ITA A,US Sassuolo,1:0,Frosinone Calcio,Italien Serie A
09.03. 15:00,ITA A,Cagliari Calcio,4:2,Salernitana Calcio,Italien Serie A
09.03. 15:30,GER BL,Bayern München,8:1,FSV Mainz 05,Deutschland Bundesliga
09.03. 15:30,GER BL,RB Leipzig,2:0,SV Darmstadt 98,Deutschland Bundesliga
09.03. 15:30,GER BL,RB Leipzig,2:2,SV Darmstadt 98+2,Deutschland Bundesliga
09.03. 15:30,GER BL,Mönchengladbach,3:3,1. FC Köln,Deutschland Bundesliga
09.03. 15:30,GER BL,FC Augsburg,1:0,FC Heidenheim,Deutschland Bundesliga
09.03. 16:00,ENG PL,Wolverhampton,2:1,FC Fulham,England Premier League
09.03. 16:00,ENG PL,Crystal Palace,1:1,Luton Town,England Premier League
09.03. 16:00,ENG PL,AFC Bournemouth,2:2,Sheffield United,England Premier League
09.03. 16:00,ENG CS,FC Southampton,4:2,AFC Sunderland,England Championship
09.03. 16:00,ENG CS,Hull City,2:2,Leicester City,England Championship
09.03. 16:15,ESP 1,Cadiz CF,2:0,Atletico Madrid,Spanien La Liga
09.03. 17:00,AUT BL,LASK,0:1,RB Salzburg,Österreich Bundesliga
09.03. 17:00,AUT BL,LASK+1,1:1,RB Salzburg,Österreich Bundesliga
09.03. 17:00,FRA 1,FC Lorient,0:2,Olympique Lyon,Frankreich Ligue 1
09.03. 17:00,SERB 1,Roter Stern B.,2:2,Partizan Belgrad,Serbien Meridijan Superliga
09.03. 18:00,ITA A,Bologna FC,0:1,Inter Mailand,Italien Serie A
09.03. 18:00,EH AUT,Black Wings Linz,2:3,EC RB Salzburg,win2day ICE Hockey League
09.03. 18:30,GER BL,SV Werder Bremen,1:2,Borussia Dortmund,Deutschland Bundesliga
09.03. 18:30,ENG PL,FC Arsenal,2:1,FC Brentford,England Premier League
09.03. 18:30,ESP 1,Granada CF,2:3,Real Sociedad,Spanien La Liga
09.03. 19:30,EH AUT,EC VSV,6:1,HC Bozen Foxes,win2day ICE Hockey League
09.03. 19:30,EH AUT,Pion. Vorarlberg,1:3,EC KAC,win2day ICE Hockey League
09.03. 20:30,GER 2,FC Magdeburg,0:1,1. FC Nürnberg,Deutschland 2. Bundesliga
09.03. 20:45,ITA A,FC Genua,2:3,AC Monza,Italien Serie A
09.03. 21:00,ESP 1,FC Girona,2:0,CA Osasuna,Spanien La Liga
09.03. 21:00,FRA 1,RC Lens,1:0,Stade Brest,Frankreich Ligue 1
10.03. 10:30,AUT 2,SK Sturm Graz II*,0:1,Grazer AK,Österreich Zweite Liga
10.03. 13:00,FRA 1,Paris SG,2:2,Stade de Reims,Frankreich Ligue 1
10.03. 13:30,GER 2,FC St. Pauli,2:0,Hertha BSC,Deutschland 2. Bundesliga
10.03. 13:30,GER 2,Greuther Fürth,1:4,SV Elversberg,Deutschland 2. Bundesliga
10.03. 13:30,GER 2,FC Kaiserslautern,3:2,VfL Osnabrück,Deutschland 2. Bundesliga
10.03. 14:00,ENG PL,Aston Villa,0:4,Tottenham,England Premier League
10.03. 15:00,ENG PL,West Ham United,2:2,FC Burnley,England Premier League
10.03. 15:00,ENG PL,Brighton & Hove,1:0,Nottingham Forest,England Premier League
10.03. 15:00,ITA A,AC Milan,1:0,FC Empoli,Italien Serie A
10.03. 15:00,FRA 1,Racing Strasbourg,0:1,AS Monaco,Frankreich Ligue 1
10.03. 15:30,GER BL,VfL Bochum,1:2,SC Freiburg,Deutschland Bundesliga
10.03. 16:15,ESP 1,UD Las Palmas,0:2,Athletic Bilbao,Spanien La Liga
10.03. 16:45,ENG PL,FC Liverpool,1:1,Manchester City,England Premier League
10.03. 16:45,ENG PL,FC Liverpool+1,2:1,Manchester City,England Premier League
10.03. 17:00,AUT BL,TSV Hartberg,1:1,SK Sturm Graz,Österreich Bundesliga
10.03. 17:00,AUT BL,Austria Klagenfurt,1:1,SK Rapid Wien,Österreich Bundesliga
10.03. 17:00,AUT BL,FK Austria Wien,2:0,WSG Tirol,Österreich Bundesliga
10.03. 17:00,AUT BL,Wolfsberger AC,1:1,SCR Altach,Österreich Bundesliga
10.03. 17:00,AUT BL,Austria Lustenau,2:0,BW Linz,Österreich Bundesliga
10.03. 17:30,GER BL,Eintr. Frankfurt,3:1,TSG Hoffenheim,Deutschland Bundesliga
10.03. 18:00,ITA A,Juventus Turin,2:2,Atalanta Bergamo,Italien Serie A
10.03. 18:30,ESP 1,Real Madrid,4:0,Celta de Vigo,Spanien La Liga
10.03. 19:30,GER BL,Bayer Leverkusen,2:0,VfL Wolfsburg,Deutschland Bundesliga
10.03. 20:45,ITA A,AC Fiorentina,2:2,AS Roma,Italien Serie A
10.03. 20:45,FRA 1,Olymp. Marseille,2:0,FC Nantes,Frankreich Ligue 1
10.03. 21:00,ESP 1,Betis Sevilla,2:3,Villarreal CF,Spanien La Liga
11.03. 18:00,CYP 1,Apollon Limassol,2:2,Ethnikos Achnas,Zypern 1. Division
11.03. 18:30,TUR 1,Gaziantep FK,2:0,Besiktas Istanbul,Türkei Süper Lig
11.03. 18:30,TUR 2,Manisa FK,3:2,Ümraniyespor,Türkei TFF 1. Lig
11.03. 19:00,POR 2,CF OS Belenenses,1:2,Leixoes SC,Portugal Segunda Liga
11.03. 19:00,DEN 1,Randers FC,0:1,FC Midtjylland,Dänemark Superligaen
11.03. 19:00,ISR 1,Hapoel Haifa,1:0,Hap. Beer Sheva,Israel Superliga
11.03. 19:00,ROU 1,ASC Otelul Galati,1:1,CSM Poli. Iasi,Rumänien Liga 1
11.03. 19:00,POL 1,KS Warta Posen,0:1,LKS Lodz,Polen Orange Ekstraklasa
11.03. 19:15,EH AUT,EC KAC,1:6,Pion. Vorarlberg,win2day ICE Hockey League
11.03. 19:30,EH AUT,EC RB Salzburg,5:1,Black Wings Linz,win2day ICE Hockey League
11.03. 20:00,NL 2,FC Emmen,0:1,FC Oss,Niederlande Jupiler League
11.03. 20:00,NL 2,ADO Den Haag,2:2,FC Dordrecht,Niederlande Jupiler League
11.03. 20:30,ESP 2,SD Amorebieta,0:1,CD Leganes,Spanien Segunda Division
11.03. 20:30,ITA B,Sampdoria Genua,2:1,Ascoli FC,Italien Serie B
11.03. 20:30,ITA C1B,AC Cesena,2:0,AS Gubbio,"Italien Lega Pro Prima Divisione, Girone B"
11.03. 20:45,ITA A,Lazio Rom,1:2,Udinese Calcio,Italien Serie A
11.03. 20:45,ITA C1A,AC Renate,0:1,AC Pro Sesto,"Italien Lega Pro Prima Divisione, Girone A"
11.03. 20:45,ITA C1C,Juve Stabia,2:1,Taranto Sport,"Italien, Lega Pro Prima Divisione, Girone C"
11.03. 20:45,FRA 2,Grenoble Foot,0:2,Stade Laval,Frankreich Ligue 2
11.03. 20:45,SCO FA,Greenock Morton,0:1,Heart of Midl.,Schottland FA Cup
11.03. 21:00,ENG PL,FC Chelsea,3:2,Newcastle United,England Premier League
11.03. 21:00,ENG PL,FC Chelsea,3:3,Newcastle United+1,England Premier League
11.03. 21:00,ESP 1,UD Almeria,2:2,FC Sevilla,Spanien La Liga
11.03. 21:15,POR 1,Gil Vicente,0:0,GD Chaves,Portugal Primeira Liga
11.03. 21:15,POR 2,AVS Futebol SAD,1:0,CD Feirense,Portugal Segunda Liga
