Date,League,Team 1,Score,Team 2,League Name
10.02. 20:30,SUI SL,FC Lugano,3:3,Young Boys Bern,Schweiz Super League
10.02. 20:45,ITA A,US Sassuolo,1:1,FC Torino,Italien Serie A
10.02. 21:00,ESP 1,UD Las Palmas,2:0,FC Valencia,Spanien La Liga
10.02. 21:00,FRA 1,Paris SG,3:1,Lille OSC,Frankreich Ligue 1
10.02. 21:00,AFR CUP,Südafrika*,0:0,DR Kongo,Afrika Cup
11.02. 12:30,ITA A,AC Fiorentina,5:1,Frosinone Calcio,Italien Serie A
11.02. 13:30,GER 2,Greuther Fürth,1:2,Hertha BSC,Deutschland 2. Bundesliga
11.02. 13:30,GER 2,VfL Osnabrück,0:0,Hansa Rostock,Deutschland 2. Bundesliga
11.02. 13:30,GER 2,Holstein Kiel,1:0,FC Schalke 04,Deutschland 2. Bundesliga
11.02. 14:00,ESP 1,Getafe CF,3:2,Celta de Vigo,Spanien La Liga
11.02. 14:30,AUT BL,Wolfsberger AC,0:2,SK Rapid Wien,Österreich Bundesliga
11.02. 14:30,AUT BL,Wolfsberger AC+1,1:2,SK Rapid Wien,Österreich Bundesliga
11.02. 14:30,AUT BL,WSG Tirol,0:2,Austria Lustenau,Österreich Bundesliga
11.02. 14:30,NL 1,SC Heerenveen,3:2,Ajax Amsterdam,Niederlande Eredivisie
11.02. 15:00,ENG PL,West Ham United,0:6,FC Arsenal,England Premier League
11.02. 15:00,ITA A,Bologna FC,4:0,US Lecce,Italien Serie A
11.02. 15:00,ITA A,AC Monza,0:0,Hellas Verona,Italien Serie A
11.02. 15:00,FRA 1,FC Toulouse,1:2,FC Nantes,Frankreich Ligue 1
11.02. 15:30,GER BL,VfB Stuttgart,3:1,FSV Mainz 05,Deutschland Bundesliga
11.02. 16:15,ESP 1,RCD Mallorca,2:1,Rayo Vallecano,Spanien La Liga
11.02. 16:30,SUI SL,FC Basel,1:0,FC St. Gallen,Schweiz Super League
11.02. 17:00,AUT BL,LASK,2:2,Austria Klagenfurt,Österreich Bundesliga
11.02. 17:05,FRA 1,HSC Montpellier,1:2,Olympique Lyon,Frankreich Ligue 1
11.02. 17:30,GER BL,TSG Hoffenheim,1:1,1. FC Köln,Deutschland Bundesliga
11.02. 17:30,ENG PL,Aston Villa,1:2,Manchester United,England Premier League
11.02. 18:00,ITA A,FC Genua,1:4,Atalanta Bergamo,Italien Serie A
11.02. 18:30,ESP 1,FC Sevilla,1:0,Atletico Madrid,Spanien La Liga
11.02. 19:00,POR 1,Sporting Lissabon,5:0,Sporting Braga,Portugal Primeira Liga
11.02. 20:45,ITA A,AC Milan,1:0,SSC Napoli,Italien Serie A
11.02. 20:45,FRA 1,OGC Nizza,2:3,AS Monaco,Frankreich Ligue 1
11.02. 21:00,ESP 1,FC Barcelona,3:3,Granada CF,Spanien La Liga
11.02. 21:00,AFR CUP,Nigeria*,1:2,Elfenbeinküste,Afrika Cup
11.02. 21:30,POR 1,Vitoria Guimaraes,2:2,Benfica Lissabon,Portugal Primeira Liga
12.02. 00:30,NFL,Kansas City Chief*,19:19,San Francisco 49,USA NFL
12.02. 15:00,TUR 1,Trabzonspor,2:0,Hatayspor,Türkei Süper Lig
12.02. 16:00,ROU 1,UTA Arad,2:2,FC Botosani,Rumänien Liga 1
12.02. 16:00,SERB 1,Napredak Krusevac,1:1,Spartak Subotica,Serbien Meridijan Superliga
12.02. 18:00,TUR 1,Kayserispor,0:0,Besiktas Istanbul,Türkei Süper Lig
12.02. 18:00,TUR 1,Samsunspor,2:0,Antalyaspor,Türkei Süper Lig
12.02. 18:00,TUR 2,Eyupspor,1:0,Genclerbirligi,Türkei TFF 1. Lig
12.02. 18:30,FRA 3,FC Chamois Niort,2:1,AS Nancy,Frankreich National
12.02. 19:00,POR 2,CD Santa Clara,2:1,CD Feirense,Portugal Segunda Liga
12.02. 19:00,ISR 1,Hapoel Haifa,2:3,Hapoel Jerusalem,Israel Superliga
12.02. 19:00,ROU 1,FC Farul Constanta,0:2,Dinamo Bukarest,Rumänien Liga 1
12.02. 19:00,POL 1,Korona Kielce,2:1,LKS Lodz,Polen Orange Ekstraklasa
12.02. 19:00,BB AUT,BC Vienna,86:71,Oberwart Gunners,Basketball Superliga
12.02. 19:30,FRA 3,US Orleans 45,0:0,FC Rouen,Frankreich National
12.02. 20:30,ESP 2,Real Valladolid,0:0,Albacete Balompie,Spanien Segunda Division
12.02. 20:30,ITA C1C,FC Crotone,0:0,Benevento Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
12.02. 20:45,ITA A,Juventus Turin,0:1,Udinese Calcio,Italien Serie A
12.02. 20:45,ITA A,Juventus Turin,0:2,Udinese Calcio+1,Italien Serie A
12.02. 20:45,FRA 2,AS Saint Etienne,5:0,Troyes AC,Frankreich Ligue 2
12.02. 21:00,ENG PL,Crystal Palace,1:3,FC Chelsea,England Premier League
12.02. 21:00,ENG PL,Crystal Palace+1,2:3,FC Chelsea,England Premier League
12.02. 21:00,ESP 1,UD Almeria,0:0,Athletic Bilbao,Spanien La Liga
12.02. 21:00,ESP 1,UD Almeria+1,1:0,Athletic Bilbao,Spanien La Liga
12.02. 21:15,POR 1,FC Arouca,3:2,FC Porto,Portugal Primeira Liga
