Date,League,Team 1,Score,Team 2,League Name
30.05. 04:30,USA MLS,LA Galaxy,3:1,FC Dallas,USA Major League Soccer
30.05. 04:45,USA MLS,Los Angeles FC,2:0,FC Minnesota Utd.,USA Major League Soccer
30.05. 11:00,TEN WTA,"Vekic, Donna",2:0,"Kostyuk, Marta",Tennis WTA
30.05. 13:50,TEN WTA,"Ostapenko, Jelena",1:2,"Tauson, Clara",Tennis WTA
30.05. 14:00,AUT RLW,SVG Reichenau,0:0,VfB Hohenems,Österreich Regionalliga West
30.05. 18:00,CZE 1,MFK Vyskov,0:1,MFK Karvina,1. Tschechische Liga
30.05. 18:00,CZE 1,SK Dynamo Budweis,2:1,FK Taborsko,1. Tschechische Liga
30.05. 19:00,TUR 2,Sakaryaspor*,1:1,Bodrumspor,Türkei TFF 1. Lig
30.05. 19:15,BB GRE,Olympiakos Piräus,83:72,Peristeri Athens,Griechenland A1
30.05. 19:30,ISR CUP,Mac. Petach Tikva*,1:0,Hap. Beer Sheva,Israel Cup
30.05. 19:30,BB TUR,Fenerbahce Ülker,96:88,Besiktas Istanbul,Türkei Super Lig
30.05. 20:30,MNE CUP,Bud. Podgorica*,2:1,FK Jezero Plav,Montenegro Cup Crne Gore
30.05. 20:30,FRA 1,AS Saint Etienne,2:1,FC Metz,Frankreich Ligue 1
30.05. 20:30,FRA 1,AS Saint Etienne,2:2,FC Metz+1,Frankreich Ligue 1
30.05. 20:30,ITA B,US Cremonese,0:0,Venezia FC,Italien Serie B
30.05. 20:30,ITA B,US Cremonese,0:1,Venezia FC+1,Italien Serie B
30.05. 20:45,BB ITA,Brescia Leonessa,86:96,Olimpia Milano,Italien A1
30.05. 22:15,ISL 1,Breidablik,1:1,Vikingur Reykjavik,Island Bestadeild
31.05. 00:00,COPA L,SE Palmeiras S BRA,0:0,CA San Lorenzo ARG,Copa Libertadores
31.05. 00:00,COPA L,Indep. d.Valle ECU,2:1,Liverpool Mont URU,Copa Libertadores
31.05. 00:00,COPA S,Danubio FC URU,0:0,Departivo Rayo VEN,Copa Sudamericana
31.05. 00:00,COPA S,CA Paranaense BRA,0:1,Sp. Ameliano PAR,Copa Sudamericana
31.05. 02:00,COPA L,Club Libertad PAR,2:1,Club Nacional URU,Copa Libertadores
31.05. 02:00,COPA L,CA River Plate ARG,2:0,Dep. Tachira VEN,Copa Libertadores
31.05. 02:00,COPA S,Un.La Calera CHI,0:1,Alianza Valled COL,Copa Sudamericana
31.05. 02:00,COPA S,Cruzeiro EC MG BRA,1:0,CD Catolica ECU,Copa Sudamericana
31.05. 02:00,NHL,New York Rangers,2:3,Florida Panthers,USA NHL
01.06. 21:00,CL,Bor. Dortmund GER*,0:2,Real Madrid ESP,UEFA Champions League
01.06. 21:00,CL,Bor. Dortmund+1,1:2,Real Madrid,UEFA Champions League
