Date,League,Team 1,Score,Team 2,League Name
05.05. 01:30,USA MLS,Inter Miami CF,6:2,NY Red Bulls,USA Major League Soccer
05.05. 10:30,AUT 2,First Vienna FC,2:1,SV Ried,Österreich Zweite Liga
05.05. 12:30,ITA A,Cagliari Calcio,1:1,US Lecce,Italien Serie A
05.05. 13:30,GER 2,Hannover 96,3:2,SC Paderborn,Deutschland 2. Bundesliga
05.05. 13:30,GER 2,Wehen Wiesbaden,0:1,Holstein Kiel,Deutschland 2. Bundesliga
05.05. 13:30,GER 2,SV Elversberg,4:2,Hertha BSC,Deutschland 2. Bundesliga
05.05. 14:00,ESP 1,CA Osasuna,0:2,Betis Sevilla,Spanien La Liga
05.05. 14:30,AUT BL,SK Sturm Graz,1:1,TSV Hartberg,Österreich Bundesliga
05.05. 14:30,AUT BL,Austria Klagenfurt,0:2,LASK,Österreich Bundesliga
05.05. 15:00,ENG PL,FC Chelsea,5:0,West Ham United,England Premier League
05.05. 15:00,ENG PL,Brighton & Hove,1:0,Aston Villa,England Premier League
05.05. 15:00,ITA A,Hellas Verona,2:1,AC Fiorentina,Italien Serie A
05.05. 15:30,GER BL,Union Berlin,3:4,VfL Bochum,Deutschland Bundesliga
05.05. 16:15,ESP 1,Celta de Vigo,3:2,Villarreal CF,Spanien La Liga
05.05. 17:00,AUT BL,SK Rapid Wien,2:0,RB Salzburg,Österreich Bundesliga
05.05. 17:00,AUT BL,SK Rapid Wien+1,3:0,RB Salzburg,Österreich Bundesliga
05.05. 17:30,GER BL,Eintr. Frankfurt,1:5,Bayer Leverkusen,Deutschland Bundesliga
05.05. 17:30,ENG PL,FC Liverpool,4:2,Tottenham,England Premier League
05.05. 18:00,ITA A,AC Milan,3:3,FC Genua,Italien Serie A
05.05. 18:30,ESP 1,FC Valencia,0:1,CD Alaves,Spanien La Liga
05.05. 19:30,GER BL,FC Heidenheim,1:1,FSV Mainz 05,Deutschland Bundesliga
05.05. 20:45,ITA A,AS Roma,1:1,Juventus Turin,Italien Serie A
05.05. 21:00,ESP 1,FC Sevilla,3:0,Granada CF,Spanien La Liga
05.05. 21:00,ESP 1,Rayo Vallecano,0:1,UD Almeria,Spanien La Liga
06.05. 17:00,ROU 1,UTA Arad,3:1,Uni Craiova 1948,Rumänien Liga 1
06.05. 18:00,IRL 1,FC Sligo Rovers,1:0,St Patrick's,Irland Premier Division
06.05. 18:00,IRL 1,FC Shamrock Rovers,1:3,Waterford United,Irland Premier Division
06.05. 18:00,IRL 1,Boh. Dublin,0:1,FC Galway United,Irland Premier Division
06.05. 18:00,ITA A,Salernitana Calcio,1:2,Atalanta Bergamo,Italien Serie A
06.05. 19:00,TUR 1,Konyaspor,0:0,Fenerbahce,Türkei Süper Lig
06.05. 19:00,TUR 1,Antalyaspor,1:2,Pendikspor,Türkei Süper Lig
06.05. 19:00,DEN 1,Vejle BK,3:2,Odense BK,Dänemark Superligaen
06.05. 19:00,POL 1,Pogon Szczecin,1:0,Pusz. Niepolomice,Polen Orange Ekstraklasa
06.05. 19:00,SWE 2,Varbergs BoIS,0:1,Trelleborgs FF,Schweden Superettan
06.05. 19:10,SWE 1,GAIS Göteborg,2:1,IFK Göteborg,Schweden Allsvenskan
06.05. 19:15,BUL 1,Botev Plovdiv,0:0,CSKA 1948 Sofia,Bulgarien Premier League
06.05. 19:30,ISR 1,Beitar Jerusalem,0:0,Ashdod SC,Israel Superliga
06.05. 19:30,ISR 1,Hapoel Hadera,0:4,Mac. Petach Tikva,Israel Superliga
06.05. 20:00,NL 1,Excel. Rotterdam,0:3,NEC Nijmegen,Niederlande Eredivisie
06.05. 20:00,ROU 1,CS Uni Craiova,2:0,FCS Bukarest,Rumänien Liga 1
06.05. 20:45,ITA A,Udinese Calcio,1:1,SSC Napoli,Italien Serie A
06.05. 20:45,IRL 1,FC Derry City,1:1,Shelbourne Dublin,Irland Premier Division
06.05. 21:00,ENG PL,Crystal Palace,4:0,Manchester United,England Premier League
06.05. 21:00,FRA 1,Lille OSC,3:4,Olympique Lyon,Frankreich Ligue 1
06.05. 21:15,POR 2,AVS Futebol SAD,3:3,CD Mafra,Portugal Segunda Liga
06.05. 21:15,ISL 1,Breidablik,2:3,Valur Reykjavik,Island Bestadeild
