Date,League,Team 1,Score,Team 2,League Name
28.08. 19:00,DEN 1,Vejle BK,0:1,Bröndby IF,Dänemark Superligaen
28.08. 19:00,ISR 1,Beitar Jerusalem*,1:2,Hapoel Haifa,Israel Superliga
28.08. 19:00,CYP 1,AEK Larnaca,5:5,Ethnikos Achnas,Zypern 1. Division
28.08. 19:00,CYP 1,Aris Limassol,2:1,Doxa Katokopias,Zypern 1. Division
28.08. 19:00,NOR 2,Moss FK,0:3,Kristiansund BK,Norwegen Adeccoligaen
28.08. 19:00,SWE 1,IF Elfsborg,3:2,IFK Norrköping,Schweden Allsvenskan
28.08. 19:00,SWE 1,AIK Stockholm,3:0,Varbergs BoIS,Schweden Allsvenskan
28.08. 19:00,SWE 2,GIF Sundsvall,3:2,Jonkopings Södra,Schweden Superettan
28.08. 19:00,SWE 2,AFC Eskilstuna,2:1,Gefle IF,Schweden Superettan
28.08. 19:00,SWE 2,GAIS Göteborg,3:1,Skövde AIK,Schweden Superettan
28.08. 19:10,SWE 1,IK Sirius FK,1:3,Malmö FF,Schweden Allsvenskan
28.08. 19:30,ESP 1,Getafe CF,1:0,CD Alaves,Spanien La Liga
28.08. 19:30,BUL 1,PFC Slavia Sofia,0:2,CSKA 1948 Sofia,Bulgarien Premier League
28.08. 20:00,TUR 2,Giresunspor,0:1,Bandirmaspor,Türkei TFF 1. Lig
28.08. 20:30,ROU 1,UTA Arad,2:1,FCS Bukarest,Rumänien Liga 1
28.08. 20:45,ITA A,Cagliari Calcio,0:2,Inter Mailand,Italien Serie A
28.08. 20:45,ITA A,Cagliari Calcio+1,1:2,Inter Mailand,Italien Serie A
28.08. 20:45,FRA 2,Annecy FC,1:1,AS Saint Etienne,Frankreich Ligue 2
28.08. 21:00,BOS 1,FK Sarajevo,1:0,FK Velez Mostar,Bosnien Premier Liga
28.08. 21:15,POR 1,Rio Ave FC,1:2,FC Porto,Portugal Primeira Liga
28.08. 21:30,ESP 1,Rayo Vallecano,0:7,Atletico Madrid,Spanien La Liga
28.08. 21:30,ESP 2,Racing Santander,0:0,SD Huesca,Spanien Segunda Division
