sorted - 177 league(s) in 33 program(s):
  OK     218 UEFA CONF Q UEFA Conference League Qualifikation   --  UEFA Conference League - Quali
  OK      16 SWE 3S   Schweden Div 1 Södra   --  Div 1 Södra, Sweden (SWE)
  OK      15 CHN SL   China Chinese Super League   --  Super League, China (CHN)
  OK      15 JPN 1    Japan J-League 1   --  J. League, Japan (JPN)
  OK      15 NIRL 1   Nordirland JJB Sports Premiership   --  Premiership, Northern Ireland (NIR)
  OK      15 PAR 1    Paraguay Primera Division   --  Primera Division, Paraguay (PAR)
  OK      15 SCO CS   Schottland Championship   --  Championship, Scotland (SCO)
  OK      15 USMXLC   US & Mexican Leagues Cup   --  US & Mexican Leagues Cup
  OK      14 FIN CUP  Finnland Cup   --  Cup, Finland (FIN)
  OK      14 RSA PL   Südafrika, Premier League   --  Premier League, South Africa (RSA)
  OK      14 SWE 3N   Schweden Div 1 Norra   --  Div 1 Norra, Sweden (SWE)
  OK      14 US CUP   USA US Open Cup   --  US Open Cup, United States (USA)
  OK      13 PER 1    Peru Primera Division   --  Primera Division, Peru (PER)
  OK      13 SERB 1   Serbien Meridijan Superliga   --  Super League, Serbia (SRB)
  OK      12 CHI 1    Chile Primera Divison   --  Primera Divison, Chile (CHI)
  OK      12 ECU 2    Ecuador, LigaPro Primera B   --  Serie B, Ecuador (ECU)
  OK      12 EGY 1    Ägypten Premier League   --  Premiership, Egypt (EGY)
  OK      12 FIN 3    Finnland Ykkonen   --  Kakkonen, Finland (FIN)
  OK      12 JPN CUP  Japan Emperor Cup   --  Emperor's Cup, Japan (JPN)
  OK      12 POL 2    Polen I Liga   --  I Liga, Poland (POL)
  OK      11 ISR 1    Israel Premier League   --  Premier League, Israel (ISR)
  OK      11 LAT 1    Lettland LMT Virsliga   --  Higher League, Latvia (LVA)
  OK      11 LIT 1    Litauen A lyga   --  First Division, Lithuania (LTU)
  OK      10 SLO 1    Slowenien PrvaLiga Telekom   --  First League, Slovenia (SVN)
  OK      10 TUR 2    Türkei TFF 1. Lig   --  1. Lig, Turkey (TUR)
  OK       9 CRO 1    Kroatien 1. HNL   --  HNL, Croatia (CRO)
  OK       9 CZE 2    Tschechien 2. Liga   --  National League, Czech Republic (CZE)
  OK       9 ISL CUP  Island Cup   --  Cup, Iceland (ISL)
  OK       9 JPN LC   Japan Nabisco Cup   --  J. League Cup, Japan (JPN)
  OK       9 TUR CUP  Türkei Türkiye Kupasi   --  Türkiye Kupasi, Turkey (TUR)
  OK       8 ARG CUP  Argentinien Cup   --  Copa Argentina, Argentina (ARG)
  OK       8 CZE CUP  Tschechien Cup   --  Cup, Czech Republic (CZE)
  OK       8 ECU 1    Ecuador Serie A   --  Serie A, Ecuador (ECU)
  OK       8 ENG FA   England FA Cup   --  FA Cup, England (ENG)
  OK       8 HUN 1    Ungarn NB I   --  Nemzeti Bajnokság I, Hungary (HUN)
  OK       7 ALG 1    Algeria Ligue 1   --  Ligue 1, Algeria (ALG)
  OK       7 BOS CUP  Bosnien Cup   --  Cup, Bosnia and Herzegovina (BIH)
  OK       7 CHI CUP  Copa Chile   --  Copa Chile, Chile (CHI)
  OK       7 ESP 3    Spanien, Primera Federacion RFEF, Gruppe 2   --  Segunda División B, Spain (ESP)
  OK       7 ITA C1C  Italien, Lega Pro Prima Divisione, Girone C   --  Serie C (South), Italy (ITA)
  OK       7 SER CUP  Serbien Cup   --  Cup, Serbia (SRB)
  OK       7 SVK CUP  Slowakei Cup   --  Cup, Slovakia (SVK)
  OK       6 CRC 1    Costa Rica Primera División   --  Primera División, Costa Rica (CRC)
  OK       6 CYP 1    Zypern 1. Division   --  First Division, Cyprus (CYP)
  OK       6 DEN CUP  Dänemark Landspokalturneringen   --  Landspokalturneringen, Denmark (DEN)
  OK       6 ESP CUP  Spanien Copa del Rey   --  Copa del Rey, Spain (ESP)
  OK       6 HUN CUP  Ungarn Cup   --  Cup, Hungary (HUN)
  OK       6 ROU CUP  Rumänien Cup   --  Cup, Romania (ROU)
!!!      5 BUL 2    Bulgarien, B PFG
  OK       5 BUL CUP  Bulgarien Cup   --  Cup, Bulgaria (BUL)
  OK       5 FRO 1    Färöer Inseln Premier League   --  Premier Division, Faroe Islands (FRO)
  OK       5 ISR CUP  Israel Cup   --  State Cup, Israel (ISR)
  OK       5 KOR 1    Südkorea, K-League 1   --  K-League, South Korea (KOR)
!!!      5 NOR 3    Norwegen 2. Division, avd. 1
  OK       5 POR 2    Portugal Segunda Liga   --  Segunda Liga, Portugal (POR)
  OK       5 POR CUP  Portugal Taca de Portugal   --  Taça de Portugal, Portugal (POR)
  OK       4 CONCACAF CL CONCACAF Champions Cup   --  CONCACAF Champions League
  OK       4 CRO CUP  Kroatien Croatian Cup   --  Cup, Croatia (CRO)
  OK       4 CYP CUP  Zypern Cup   --  Cypriot Cup, Cyprus (CYP)
  OK       4 FRA CUP  Frankreich Coupe de France   --  Coupe de France, France (FRA)
  OK       4 ISR 2    Israel National League   --  National League, Israel (ISR)
  OK       4 ITA C1A  Italien Lega Pro Prima Divisione, Girone A   --  Serie C (North & Central West), Italy (ITA)
  OK       4 ITA C1B  Italien Lega Pro Prima Divisione, Girone B   --  Serie C (North & Central East), Italy (ITA)
  OK       4 KOR CUP  Südkorea FA Cup   --  Cup, South Korea (KOR)
!!!      4 PAR 2    Paraguay, Segunda Divison
  OK       4 ROU 2    Rumänien, Liga 2   --  Liga 2, Romania (ROU)
  OK       4 SLO CUP  Slowenien Cup   --  Cup, Slovenia (SVN)
  OK       4 SWE CUP  Schweden Cup   --  Cup, Sweden (SWE)
  OK       3 AUT RLM  Österreich Regionalliga Mitte   --  Regionalliga Mitte, Austria (AUT)
  OK       3 BOS 1    Bosnien Premier Liga   --  Premier Liga, Bosnia and Herzegovina (BIH)
  OK       3 COL COP  Copa Colombia   --  Copa Colombia, Colombia (COL)
  OK       3 EST 1    Estland Meistriliiga   --  Meistriliiga, Estonia (EST)
!!!      3 GEO SC   Supercup
  OK       3 IRL CUP  Irland FAI Ford Cup   --  FAI Cup, Ireland (IRL)
  OK       3 NIRL 2   Nordirland IFA Championship   --  Championship, Northern Ireland (NIR)
  OK       3 SAUD 1   Saudi Professional League   --  Saudi Professional League, Saudi Arabia (KSA)
  OK       3 SCO 1    Schottland League One   --  Premiership, Scotland (SCO)
  OK       3 SCO FA   Schottland FA Cup   --  FA Cup, Scotland (SCO)
  OK       2 AFC CL   AFC Champions League   --  AFC Champions League
!!!      2 EGT LC   Ägypten Liga Cup
!!!      2 ENG COM  England Community Shield
!!!      2 FRO 2    Färöer Inseln 2. Liga
  OK       2 FRO CUP  Färöer Inseln, Cup   --  Cup, Faroe Islands (FRO)
  OK       2 GER SC   Deutschland Supercup   --  Supercup, Germany (GER)
  OK       2 ISR LCP  Israel, League Cup Premier   --  Toto Cup Al, Israel (ISR)
  OK       2 KAZ CUP  Kasachstan Cup   --  Kubok, Kazakhstan (KAZ)
  OK       2 POL CUP  Polen Cup   --  Cup, Poland (POL)
  OK       2 POL SC   Polen Supercup   --  Supercup, Poland (POL)
  OK       2 POR SC   Portugal Supercup   --  Supercup, Portugal (POR)
  OK       2 SUI 3    Schweiz, Promotion League   --  Promotion League, Switzerland (SUI)
  OK       2 SUI CUP  Schweiz Cup   --  Cup, Switzerland (SUI)
  OK       2 UEFA SC  UEFA Super Cup   --  UEFA Super Cup
  OK       1 ARG SC   Argentinien Supercup   --  Supercopa Argentina, Argentina (ARG)
  OK       1 AUS 1    Australien Hyundai A-League   --  A-League, Australia (AUS)
  OK       1 BEL CUP  Belgium Beker van Belgie   --  Beker van België, Belgium (BEL)
  OK       1 BEL SC   Belgien Supercup   --  Supercup, Belgium (BEL)
  OK       1 CHI 2    Chile, Primera B   --  Primera B, Chile (CHI)
  OK       1 COL 2    Categoría Primera B   --  Primera B, Colombia (COL)
  OK       1 EGT CUP  Ägypten, Cup   --  Cup, Egypt (EGY)
  OK       1 GEO 1    Georgien Umaglesi Liga   --  Premier League A, Georgia (GEO)
  OK       1 GRE CUP  Griechenland Cup   --  Greek Cup, Greece (GRE)
  OK       1 HUN 2    Ungarn NB II   --  Nemzeti Bajnokság II, Hungary (HUN)
  OK       1 ISL 3    Island 3. Liga   --  2. Delid, Iceland (ISL)
  OK       1 ISL LCA  Island, Ligacup A   --  League Cup, Iceland (ISL)
  OK       1 ISR SC   Israel Supercup   --  Supercup, Israel (ISR)
  OK       1 LIT CUP  LFF Cup   --  LFF Taurė, Lithuania (LTU)
  OK       1 LUX CUP  Luxemburg Coupe de Luxembourg   --  Coupe, Luxembourg (LUX)
 !! ambigious (multiple) matches (2)[<League CLUBS: Liga de Expansión MX, Mexico (MEX)>, <League CLUBS: Ascenso MX, Mexico (MEX)>]
     1 MEX 2    Mexiko Liga de Expansion
  OK       1 MKD CUP  Mazedonien Cup   --  Kup na Makedonija, North Macedonia (MKD)
  OK       1 MNE CUP  Montenegro Cup Crne Gore   --  Cup, Montenegro (MNE)
  OK       1 NL CUP   Niederlande KNVB Cup   --  Cup, Netherlands (NED)
  OK       1 NL SC    Niederlande Johan Cruijff Schaal in Amsterdam   --  Johan Cruijff Schaal, Netherlands (NED)
  OK       1 PER 2    Peru, Segunda Division   --  Segunda Division, Peru (PER)
  OK       1 ROU SC   Rumänien Supercup   --  Supercup, Romania (ROU)
  OK       1 UZB 1    Usbekistan PFL   --  Super League, Uzbekistan (UZB)
